product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,14.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,10.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,22.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,4.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,32.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,19.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,36.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,16.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,36.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,40.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,30.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,31.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,7.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,13.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,11.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,33.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,27.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,12.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,19.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,29.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,44.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,17.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,44.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,20.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,48.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,5.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,19.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,2.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,9.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,38.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,41.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,2.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,40.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,29.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,42.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,31.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,33.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,36.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,2.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,35.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,40.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,26.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,47.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,15.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,22.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,21.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,18.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,35.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,48.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,21.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,15.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,19.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,21.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,9.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,34.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,13.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,48.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,44.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,23.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,2.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,46.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,43.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,33.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,38.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,30.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,34.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,31.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,12.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,47.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,43.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,37.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,48.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,36.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,16.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,5.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,47.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,2.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,30.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,15.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,4.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,8.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,37.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,24.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,24.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,22.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,9.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,33.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,18.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,40.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,41.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,20.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,31.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,33.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,22.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,1.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,6.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,2.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,21.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,48.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,29.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,49.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,45.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,20.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,18.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,21.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,16.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,42.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,45.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,50.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,14.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,25.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,26.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,6.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,44.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,36.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,45.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,7.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,36.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,44.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,37.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,15.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,38.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,9.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,8.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,33.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,13.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,10.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,43.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,31.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,42.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,49.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,38.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,28.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,39.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,2.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,1.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,17.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,11.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,38.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,48.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,33.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,45.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,29.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,1.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,20.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,43.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,8.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,44.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,13.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,1.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,37.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,7.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,9.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,49.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,32.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,4.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,14.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,40.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,2.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,6.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,1.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,34.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,4.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,12.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,33.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,20.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,43.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,46.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,28.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,36.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,45.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,43.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,49.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,18.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,30.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,26.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,2.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,12.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,47.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,5.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,5.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,28.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,49.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,25.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,2.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,14.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,48.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,12.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,24.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,47.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,5.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,22.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,7.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,14.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,26.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,23.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,21.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,24.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,29.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,19.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,4.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,1.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,2.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,26.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,3.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,14.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,2.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,42.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,14.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,18.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,37.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,27.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,42.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,3.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,8.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,1.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,31.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,30.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,28.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,32.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,16.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,41.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,1.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,21.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,35.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,22.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,44.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,31.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,36.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,25.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,42.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,23.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,25.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,1.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,9.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,47.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,30.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,33.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,33.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,37.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,10.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,26.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,15.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,10.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,1.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,31.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,7.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,19.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,41.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,23.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,7.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,34.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,40.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,36.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,5.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,34.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,17.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,13.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,46.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,47.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,41.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,26.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,34.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,21.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,31.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,39.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,36.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,47.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,50.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,29.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,13.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,23.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,49.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,43.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,3.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,44.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,46.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,3.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,24.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,39.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,27.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,43.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,49.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,4.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,18.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,39.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,20.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,45.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,24.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,45.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,11.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,39.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,17.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,5.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,34.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,27.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,24.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,3.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,32.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,29.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,11.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,35.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,35.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,18.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,13.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,51.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,41.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,32.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,22.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,49.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,40.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,30.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,33.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,49.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,10.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,42.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,39.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,13.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,36.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,38.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,9.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,41.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,10.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,30.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,9.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,3.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,5.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,40.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,44.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,11.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,30.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,43.64
