product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7868086627930,f_f_8156238716632,2023-06-11,50.67
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9502897918556,f_f_8156238716632,2023-05-20,33.13
APERITIFS,SANS ALCOOL,f_f_9015502353937,f_f_8156238716632,2023-02-26,50.19
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6275660376695,f_f_8156238716632,2023-01-09,12.76
CIDRES,CIDRES/PETILLANTS,f_f_1224856871952,f_f_8156238716632,2023-04-06,44.23
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0192142841884,f_f_8156238716632,2023-09-20,28.53
ALCOOLS,PUNCHS,f_f_9542189732521,f_f_8156238716632,2023-02-17,45.76
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4235567802798,f_f_8156238716632,2023-03-05,3.06
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2344379542166,f_f_8156238716632,2023-04-29,32.61
VQPRD BLANCS,VINS D ALSACE,f_f_8257827886542,f_f_8156238716632,2023-06-17,41.58
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0873653947769,f_f_8156238716632,2023-07-06,27.84
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1517864217646,f_f_8156238716632,2023-09-01,13.68
CHAMPAGNES,MILLESIME ET CUVEE SPECIALE,f_f_3260583528897,f_f_8156238716632,2023-05-30,40.09
APERITIFS,CREMES DE FRUITS,f_f_3559296655861,f_f_8156238716632,2023-09-16,19.07
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_1151666357058,f_f_8156238716632,2023-05-06,42.05
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3286041676177,f_f_8156238716632,2023-06-27,37.48
APERITIFS,CREMES DE FRUITS,f_f_5114470163440,f_f_8156238716632,2023-05-15,22.3
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9716925783560,f_f_8156238716632,2023-06-30,8.18
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6666220572754,f_f_8156238716632,2023-04-27,41.42
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5324855965600,f_f_8156238716632,2023-06-28,34.29
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2363879560944,f_f_8156238716632,2023-04-12,12.16
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0611216352106,f_f_8156238716632,2023-06-12,19.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7750467545486,f_f_8156238716632,2023-07-03,27.71
VQPRD ROSES,VINS DE PROVENCE-CORSE,f_f_3659919020936,f_f_8156238716632,2023-08-21,38.17
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1006902595827,f_f_8156238716632,2023-07-20,38.49
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2268724242047,f_f_8156238716632,2023-09-28,20.55
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0455082187215,f_f_8156238716632,2023-03-04,2.04
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9030914821119,f_f_8156238716632,2023-07-19,49.68
CIDRES,CIDRES/PETILLANTS,f_f_4259454175857,f_f_8156238716632,2023-06-05,18.24
BIERES ET PANACHES,BIERES MODERNES,f_f_4301782369580,f_f_8156238716632,2023-08-25,48.56
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4311943008388,f_f_8156238716632,2023-07-24,45.7
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3581360719407,f_f_8156238716632,2023-05-31,1.75
EAUX PLATES,EAUX PLATES,f_f_4358885947481,f_f_8156238716632,2023-09-26,16.43
VQPRD ROSES,BORDEAUX,f_f_2076984564287,f_f_8156238716632,2023-05-28,19.57
APERITIFS,CREMES DE FRUITS,f_f_1133345828639,f_f_8156238716632,2023-06-08,36.79
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7738021685816,f_f_8156238716632,2023-06-01,32.76
BIERES ET PANACHES,BIERES MODERNES,f_f_7210788899861,f_f_8156238716632,2023-06-15,8.69
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5436546222937,f_f_8156238716632,2023-01-30,43.61
VQPRD ROUGES/HORS BORDEAUX,VINS DU VAL DE LOIRE,f_f_5127194131893,f_f_8156238716632,2023-07-08,43.72
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_8185398177786,f_f_8156238716632,2023-02-24,34.97
APERITIFS,SANS ALCOOL,f_f_3380256862438,f_f_8156238716632,2023-07-05,5.75
CIDRES,CIDRES/PETILLANTS,f_f_0004685280559,f_f_8156238716632,2023-09-22,9.35
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7695001949460,f_f_8156238716632,2023-02-27,19.8
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6918222862563,f_f_8156238716632,2023-07-23,34.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6481189325957,f_f_8156238716632,2023-04-06,36.14
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_6724521310892,f_f_8156238716632,2023-10-14,44.0
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7502733045424,f_f_8156238716632,2023-07-02,14.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7785862092136,f_f_8156238716632,2023-09-18,39.71
SIROPS,AGRUMES,f_f_8239219744432,f_f_8156238716632,2023-10-21,12.96
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_9906596078458,f_f_8156238716632,2023-04-03,42.45
APERITIFS,SANS ALCOOL,f_f_9458019772387,f_f_8156238716632,2023-06-27,46.32
APERITIFS,CREMES DE FRUITS,f_f_0595876360582,f_f_8156238716632,2023-04-09,32.63
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6673282867872,f_f_8156238716632,2023-06-02,30.8
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_7263061122705,f_f_8156238716632,2023-03-09,34.27
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2873367730730,f_f_8156238716632,2023-03-02,42.21
APERITIFS,SANS ALCOOL,f_f_2744796389199,f_f_8156238716632,2023-01-15,30.62
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3300383861760,f_f_8156238716632,2023-02-28,48.13
DIGESTIFS,COGNACS ET ARMAGNACS,f_f_2604482544540,f_f_8156238716632,2023-03-28,25.44
ALCOOLS,PUNCHS,f_f_1638692027280,f_f_8156238716632,2023-08-12,19.49
APERITIFS,CREMES DE FRUITS,f_f_6670575057576,f_f_8156238716632,2023-01-22,24.56
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5632209944011,f_f_8156238716632,2023-08-02,4.44
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9767588302070,f_f_8156238716632,2023-05-27,29.93
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4973078381301,f_f_8156238716632,2023-09-09,13.31
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9794610472944,f_f_8156238716632,2023-05-25,35.86
APERITIFS,ANISES,f_f_8089163190928,f_f_8156238716632,2023-10-04,42.65
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4286263421844,f_f_8156238716632,2023-02-01,50.14
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6302053675681,f_f_8156238716632,2023-03-29,47.82
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4622387262312,f_f_8156238716632,2023-01-01,18.62
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2850486698479,f_f_8156238716632,2023-10-24,20.19
SIROPS,AGRUMES,f_f_2206911849457,f_f_8156238716632,2023-05-17,3.18
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_0021163455506,f_f_8156238716632,2023-04-12,30.11
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8565375420577,f_f_8156238716632,2023-06-29,42.03
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_7401507126218,f_f_8156238716632,2023-06-12,23.21
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0481304772969,f_f_8156238716632,2023-06-21,25.55
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2750511979477,f_f_8156238716632,2023-02-23,50.87
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_4949163782216,f_f_8156238716632,2023-02-18,48.25
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2960406536436,f_f_8156238716632,2023-09-30,45.8
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9379839404664,f_f_8156238716632,2023-07-12,34.13
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_0554967225261,f_f_8156238716632,2023-06-12,37.81
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8616481278108,f_f_8156238716632,2023-05-03,39.77
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5677171060390,f_f_8156238716632,2023-10-07,1.25
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5175048644648,f_f_8156238716632,2023-04-29,43.72
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1360934695017,f_f_8156238716632,2023-03-16,4.2
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_7955870981047,f_f_8156238716632,2023-09-12,44.29
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_7160832910946,f_f_8156238716632,2023-07-07,13.94
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2309872963894,f_f_8156238716632,2023-06-28,50.93
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6712869210776,f_f_8156238716632,2023-04-22,31.51
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9403703231954,f_f_8156238716632,2023-01-25,33.5
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5958266091957,f_f_8156238716632,2023-03-08,44.85
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_4992222501341,f_f_8156238716632,2023-01-11,11.07
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6092596624368,f_f_8156238716632,2023-06-05,27.99
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8738887523092,f_f_8156238716632,2023-03-18,9.45
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4884360939547,f_f_8156238716632,2023-07-13,17.71
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4981419932792,f_f_8156238716632,2023-10-02,46.6
SIROPS,A BASE DE PLANTE,f_f_6078672138615,f_f_8156238716632,2023-10-10,16.05
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2448569381471,f_f_8156238716632,2023-04-25,12.39
APERITIFS,ANISES,f_f_0771038457882,f_f_8156238716632,2023-01-26,27.56
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8006211608389,f_f_8156238716632,2023-03-12,33.95
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_9381357891222,f_f_8156238716632,2023-01-09,32.62
SIROPS,AGRUMES,f_f_3928714847650,f_f_8156238716632,2023-10-05,12.52
APERITIFS,CREMES DE FRUITS,f_f_4780636792604,f_f_8156238716632,2023-05-09,47.08
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8559760714136,f_f_8156238716632,2023-10-14,12.26
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_9350902966777,f_f_8156238716632,2023-08-09,4.13
NON GAZEIFIES,BOISSON A BASE DE THE,f_f_6330902379312,f_f_8156238716632,2023-03-20,21.93
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3650695158042,f_f_8156238716632,2023-06-28,46.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3809378138974,f_f_8156238716632,2023-06-23,18.41
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_5809548394092,f_f_8156238716632,2023-03-27,24.63
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0549552253637,f_f_8156238716632,2023-08-26,30.92
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3569111735784,f_f_8156238716632,2023-05-06,33.84
APERITIFS,SANS ALCOOL,f_f_0096679393505,f_f_8156238716632,2023-04-18,44.64
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2424779740710,f_f_8156238716632,2023-02-15,38.86
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_7214464706900,f_f_8156238716632,2023-01-12,4.56
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8242041762857,f_f_8156238716632,2023-09-14,35.26
NON GAZEIFIES,AUTRES MONO FRUITS,f_f_9268984419428,f_f_8156238716632,2023-03-30,15.33
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1813575023485,f_f_8156238716632,2023-09-18,43.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9582171563689,f_f_8156238716632,2023-08-30,15.45
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9468208668032,f_f_8156238716632,2023-10-08,29.34
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3189927841297,f_f_8156238716632,2023-03-03,14.2
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3398360373887,f_f_8156238716632,2023-09-02,44.19
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0911999001063,f_f_8156238716632,2023-08-12,12.85
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8320229048563,f_f_8156238716632,2023-06-27,32.01
APERITIFS,CREMES DE FRUITS,f_f_8272090431442,f_f_8156238716632,2023-02-19,37.21
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2933283012553,f_f_8156238716632,2023-08-15,5.83
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1084987190922,f_f_8156238716632,2023-07-21,16.59
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7367199476942,f_f_8156238716632,2023-01-03,9.17
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1980455430449,f_f_8156238716632,2023-08-15,43.48
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2284822424512,f_f_8156238716632,2023-03-19,50.64
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2807589261215,f_f_8156238716632,2023-03-26,18.88
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3924353220458,f_f_8156238716632,2023-05-29,5.41
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4825873984235,f_f_8156238716632,2023-06-04,24.3
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_9368849466250,f_f_8156238716632,2023-07-30,43.65
APERITIFS,SANS ALCOOL,f_f_6919703635553,f_f_8156238716632,2023-10-24,13.09
APERITIFS,ANISES,f_f_5907443767277,f_f_8156238716632,2023-03-16,41.5
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1715144661732,f_f_8156238716632,2023-07-28,17.96
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3023203995987,f_f_1246953028954,2023-06-30,7.05
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4317829822550,f_f_1246953028954,2023-01-26,43.96
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8043967644599,f_f_1246953028954,2023-08-07,1.83
VQPRD BLANCS,VINS D ALSACE,f_f_1190854786973,f_f_1246953028954,2023-02-06,25.47
APERITIFS,SANS ALCOOL,f_f_0450459960620,f_f_1246953028954,2023-10-05,32.99
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3651309073157,f_f_1246953028954,2023-09-01,16.68
EAUX PLATES,EAUX PLATES,f_f_1698390866598,f_f_1246953028954,2023-01-21,29.99
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2176020381639,f_f_1246953028954,2023-07-02,10.35
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7120874422401,f_f_1246953028954,2023-08-20,5.08
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2386301131062,f_f_1246953028954,2023-04-01,29.06
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7738021685816,f_f_1246953028954,2023-03-11,33.91
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2515758377741,f_f_1246953028954,2023-01-01,8.91
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7056267134326,f_f_1246953028954,2023-01-26,46.1
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0167877707767,f_f_1246953028954,2023-10-06,15.04
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5378091778982,f_f_1246953028954,2023-07-19,9.21
BIERES ET PANACHES,BIERES MODERNES,f_f_1691419913464,f_f_1246953028954,2023-07-09,36.82
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2819549192118,f_f_1246953028954,2023-05-07,36.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2602221381944,f_f_1246953028954,2023-01-01,1.32
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4811211061119,f_f_1246953028954,2023-01-03,37.19
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0637145013130,f_f_1246953028954,2023-01-05,42.16
ALCOOLS,PUNCHS,f_f_1943221499156,f_f_1246953028954,2023-02-06,45.94
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5911006413099,f_f_1246953028954,2023-02-06,46.33
APERITIFS,CREMES DE FRUITS,f_f_3786431876946,f_f_1246953028954,2023-08-24,18.27
APERITIFS,GUIGNOLET / AUTRE BASE FRUIT,f_f_9852741974369,f_f_1246953028954,2023-08-10,2.45
SNACKING SOFTS DRINKS,SNACKING SOFTS DRINKS,f_f_8038931395522,f_f_1246953028954,2023-09-20,43.51
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_7811925999392,f_f_1246953028954,2023-10-07,44.04
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2434575610797,f_f_1246953028954,2023-07-29,46.45
VQPRD ROUGES/HORS BORDEAUX,VINS DE PROVENCE-CORSE,f_f_0516290920657,f_f_1246953028954,2023-02-24,4.96
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4635272478057,f_f_1246953028954,2023-09-11,22.03
ALCOOLS,PUNCHS,f_f_6092724625014,f_f_1246953028954,2023-09-20,36.38
EAUX PLATES,EAUX PLATES,f_f_0115185273108,f_f_1246953028954,2023-07-29,26.69
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5385643428141,f_f_1246953028954,2023-10-01,39.52
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9977659613800,f_f_1246953028954,2023-06-04,8.03
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7944964233117,f_f_1246953028954,2023-05-05,1.47
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1554965372133,f_f_1246953028954,2023-03-16,23.97
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6366467531469,f_f_1246953028954,2023-08-17,12.32
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6767426448116,f_f_1246953028954,2023-10-03,23.59
MOUSSEUX/VINS PETILL.,MOUSSEUX-VINS PETILLANTS,f_f_0406477230351,f_f_1246953028954,2023-04-01,37.34
APERITIFS,SANS ALCOOL,f_f_4013385397708,f_f_1246953028954,2023-06-07,13.06
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1528406226316,f_f_1246953028954,2023-06-07,7.86
CIDRES,CIDRES/PETILLANTS,f_f_6018548398200,f_f_1246953028954,2023-09-07,34.27
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1452554412607,f_f_1246953028954,2023-08-31,29.85
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4949634870152,f_f_1246953028954,2023-09-26,23.65
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0979621174073,f_f_1246953028954,2023-06-03,2.1
APERITIFS,CREMES DE FRUITS,f_f_9134724240037,f_f_1246953028954,2023-08-05,41.11
CIDRES,CIDRES/PETILLANTS,f_f_0012451201776,f_f_1246953028954,2023-01-13,50.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4357627839718,f_f_1246953028954,2023-03-07,26.69
APERITIFS,SANS ALCOOL,f_f_7113031221580,f_f_1246953028954,2023-03-31,30.25
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_2848620430375,f_f_1246953028954,2023-06-25,6.17
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5342720333620,f_f_1246953028954,2023-09-05,2.08
APERITIFS,ANISES,f_f_8546891282368,f_f_1246953028954,2023-10-22,47.12
APERITIFS,SANS ALCOOL,f_f_3941981442120,f_f_1246953028954,2023-04-21,4.04
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3007811581701,f_f_1246953028954,2023-01-17,46.7
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8565375420577,f_f_1246953028954,2023-03-05,9.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8726745268148,f_f_1246953028954,2023-05-29,10.71
CIDRES,CIDRES/PETILLANTS,f_f_4514752342272,f_f_1246953028954,2023-02-16,31.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4852939449230,f_f_1246953028954,2023-06-27,13.38
BIERES ET PANACHES,BIERES MODERNES,f_f_8571586470256,f_f_1246953028954,2023-06-27,19.43
APERITIFS,SANS ALCOOL,f_f_4116192728571,f_f_1246953028954,2023-03-02,31.3
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_8874199473981,f_f_1246953028954,2023-08-01,2.62
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6658070136231,f_f_1246953028954,2023-06-18,42.57
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_2577816287256,f_f_1246953028954,2023-08-04,50.38
APERITIFS,SANS ALCOOL,f_f_4362756880838,f_f_1246953028954,2023-06-05,22.13
APERITIFS,SANS ALCOOL,f_f_5112030437680,f_f_1246953028954,2023-02-16,15.09
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2806532929233,f_f_1246953028954,2023-08-14,21.31
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_9379191496246,f_f_1246953028954,2023-01-31,3.44
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8544869173496,f_f_1246953028954,2023-02-28,35.9
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4246859264163,f_f_1246953028954,2023-03-26,36.51
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3718355675756,f_f_1246953028954,2023-01-14,37.84
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7600681923747,f_f_1246953028954,2023-02-08,13.69
APERITIFS,SANS ALCOOL,f_f_5588592633943,f_f_1246953028954,2023-05-06,16.67
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9354397144566,f_f_1246953028954,2023-03-01,31.06
APERITIFS,SANS ALCOOL,f_f_5620696400189,f_f_1246953028954,2023-06-22,44.95
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6116274085071,f_f_1246953028954,2023-06-24,16.25
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5779928040430,f_f_1246953028954,2023-06-27,40.94
APERITIFS,SANS ALCOOL,f_f_0096679393505,f_f_1246953028954,2023-09-08,27.65
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6650083754990,f_f_1246953028954,2023-08-11,8.4
VQPRD ROSES,ALSACE,f_f_0999677680267,f_f_1246953028954,2023-04-04,9.03
APERITIFS,CREMES DE FRUITS,f_f_6390498079065,f_f_1246953028954,2023-04-22,17.26
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4809843078193,f_f_1246953028954,2023-03-24,21.33
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0644190206561,f_f_1246953028954,2023-02-27,47.41
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5328606878850,f_f_1246953028954,2023-09-05,42.78
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6780885123752,f_f_1246953028954,2023-08-06,7.42
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5042192691524,f_f_1246953028954,2023-07-25,16.41
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4216477053272,f_f_1246953028954,2023-05-04,9.64
SIROPS,AGRUMES,f_f_0285332342282,f_f_1246953028954,2023-09-12,39.13
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3579286233442,f_f_1246953028954,2023-10-24,25.45
APERITIFS,CREMES DE FRUITS,f_f_8055973769951,f_f_1246953028954,2023-09-21,32.77
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6654144365576,f_f_1246953028954,2023-04-11,39.18
APERITIFS,CREMES DE FRUITS,f_f_6982203190396,f_f_1246953028954,2023-08-11,47.48
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7671358777215,f_f_1246953028954,2023-04-07,12.84
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2619789633750,f_f_1246953028954,2023-09-13,36.1
APERITIFS,CREMES DE FRUITS,f_f_8964982307132,f_f_1246953028954,2023-01-12,43.1
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4134714339616,f_f_1246953028954,2023-05-19,18.02
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7536513356769,f_f_1246953028954,2023-07-15,14.99
APERITIFS,SANS ALCOOL,f_f_0624549511744,f_f_1246953028954,2023-10-19,28.6
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9953831004659,f_f_1246953028954,2023-06-08,33.38
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8783664695318,f_f_1246953028954,2023-10-22,27.92
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6188319100957,f_f_1246953028954,2023-01-23,19.98
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_1192729010657,f_f_1246953028954,2023-10-23,29.47
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1792891450093,f_f_1246953028954,2023-03-19,39.22
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4754401262531,f_f_1246953028954,2023-08-23,41.59
APERITIFS,SANS ALCOOL,f_f_0547763445018,f_f_1246953028954,2023-08-15,39.79
GAZEIFIES,LIMONADES ET LIMES,f_f_0209001672838,f_f_1246953028954,2023-03-27,35.87
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6957365441655,f_f_1246953028954,2023-08-14,17.81
