product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,8.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,23.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,39.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,31.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,14.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,13.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,25.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,38.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,10.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,42.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,32.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,14.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,5.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,41.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,1.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,43.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,1.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,33.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,28.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,25.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,14.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,7.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,34.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,20.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,31.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,46.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,19.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,43.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,44.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,12.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,28.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,3.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,46.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,43.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,39.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,5.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,43.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,29.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,30.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,18.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,49.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,21.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,14.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,29.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,27.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,39.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,19.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,33.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,33.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,6.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,28.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,40.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,50.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,42.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,33.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,35.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,18.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,6.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,28.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,6.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,23.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,2.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,49.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,37.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,31.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,8.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,29.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,9.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,18.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,29.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,49.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,18.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,12.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,1.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,18.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,18.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,10.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,48.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,47.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,6.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,1.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,41.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,32.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,22.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,6.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,15.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,27.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,47.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,29.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,20.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,7.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,49.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,2.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,12.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,6.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,26.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,16.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,6.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,15.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,46.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,26.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,39.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,46.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,17.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,34.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,12.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,19.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,12.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,28.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,23.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,15.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,6.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,13.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,47.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,43.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,5.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,22.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,7.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,19.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,6.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,20.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,32.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,37.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,25.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,26.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,25.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,11.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,26.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,39.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,13.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,18.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,33.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,6.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,13.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,34.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,37.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,42.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,1.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,20.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,32.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,10.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,10.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,43.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,24.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,19.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,2.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,21.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,33.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,14.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,25.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,13.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,3.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,43.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,6.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,35.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,44.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,36.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,12.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,2.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,34.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,45.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,4.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,2.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,42.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,5.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,34.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,21.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,6.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,41.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,12.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,24.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,17.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,33.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,9.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,17.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,43.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,22.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,36.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,14.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,6.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,5.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,14.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,20.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,24.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,42.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,1.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,35.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,7.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,18.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,17.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,34.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,22.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,25.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,7.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,16.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,47.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,37.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,48.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,46.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,23.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,12.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,15.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,30.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,27.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,35.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,17.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,3.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,3.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,36.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,32.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,22.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,40.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,37.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,10.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,35.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,27.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,9.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,38.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,35.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,26.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,7.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,4.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,2.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,11.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,31.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,39.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,24.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,41.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,42.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,12.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,44.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,47.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,45.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,36.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,27.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,6.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,23.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,45.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,21.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,14.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,39.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,5.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,39.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,6.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,17.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,18.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,19.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,20.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,3.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,39.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,1.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,1.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,5.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,25.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,4.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,14.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,40.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,48.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,26.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,50.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,28.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,10.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,18.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,33.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,9.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,26.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,14.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,3.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,36.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,48.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,7.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,49.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,37.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,34.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,5.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,31.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,4.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,43.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,34.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,24.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,30.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,50.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,9.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,33.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,17.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,32.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,23.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,13.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,27.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,9.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,35.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,21.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,46.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,43.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,50.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,26.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,38.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,30.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,2.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,16.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,29.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,7.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,46.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,23.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,8.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,43.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,44.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,19.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,22.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,9.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,14.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,9.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,49.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,6.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,24.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,17.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,13.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,27.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,47.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,37.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,49.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,15.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,37.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,33.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,12.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,18.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,23.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,24.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,16.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,25.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,42.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,43.4
